,Time,Median Sale Price MoM,In Time,OOT Time
1,2010-Mar,-5.2,5067.720542788665,
2,2010-Apr,9.7,-2963.19972401685,
3,2010-May,-3.8,-1590.1374771081375,
4,2010-Jun,-4.0,-4620.61363437538,
5,2010-Jul,0.0,-1192.4878690406974,
6,2010-Aug,3.1,-731.7918841260074,
7,2010-Sep,-7.1,2536.6326967591676,
8,2010-Oct,0.0,-5421.176852319636,
9,2010-Nov,5.7,12218.800074130593,
10,2010-Dec,-7.4,5049.707834433517,
11,2011-Jan,-2.2,3126.000365243254,
12,2011-Feb,-3.3,1167.8688050952944,
13,2011-Mar,8.4,4802.112063795642,
14,2011-Apr,4.1,-1771.9081928257322,
15,2011-May,4.2,1080.3941788542515,
16,2011-Jun,-2.8,-4509.039537691989,
17,2011-Jul,0.8,6487.99094599108,
18,2011-Aug,-1.6,,
19,2011-Sep,-2.5,,
20,2011-Oct,-2.1,,
21,2011-Nov,-0.4,,
22,2011-Dec,-1.7,,
23,2012-Jan,-4.4,,
24,2012-Feb,9.8,,
25,2012-Mar,8.1,,
26,2012-Apr,-1.2,,
27,2012-May,4.4,,
28,2012-Jun,4.5,,
29,2012-Jul,0.0,,
30,2012-Aug,-1.8,,
31,2012-Sep,-4.0,,
32,2012-Oct,2.3,,
33,2012-Nov,-1.2,,
34,2012-Dec,-0.7,,
35,2013-Jan,-1.2,,
36,2013-Feb,1.6,,
37,2013-Mar,2.6,,
38,2013-Apr,5.8,,
39,2013-May,1.1,,
40,2013-Jun,4.4,,
41,2013-Jul,-6.5,,
42,2013-Aug,3.4,,
43,2013-Sep,0.2,,
44,2013-Oct,-0.2,,
45,2013-Nov,-3.3,,
46,2013-Dec,1.8,,
47,2014-Jan,-5.2,,
48,2014-Feb,6.3,,
49,2014-Mar,0.3,,
50,2014-Apr,0.8,,
51,2014-May,2.5,,
52,2014-Jun,0.3,,
53,2014-Jul,-4.4,,
54,2014-Aug,4.5,,
55,2014-Sep,-6.0,,
56,2014-Oct,7.1,,
57,2014-Nov,-0.4,,
58,2014-Dec,-2.9,,
59,2015-Jan,-1.7,,
60,2015-Feb,-1.8,,
61,2015-Mar,3.6,,
62,2015-Apr,0.3,,
63,2015-May,1.4,,
64,2015-Jun,5.1,,
65,2015-Jul,-6.8,,
66,2015-Aug,1.7,,
67,2015-Sep,-1.3,,
68,2015-Oct,2.8,,
69,2015-Nov,0.6,,
70,2015-Dec,-6.0,,
71,2016-Jan,-5.0,,
72,2016-Feb,-2.4,,
73,2016-Mar,9.4,,
74,2016-Apr,3.9,,
75,2016-May,0.9,,
76,2016-Jun,-1.7,,
77,2016-Jul,0.0,,
78,2016-Aug,-2.0,,
79,2016-Sep,0.3,,
80,2016-Oct,0.0,,
81,2016-Nov,-1.3,,
82,2016-Dec,-0.4,,
83,2017-Jan,5.3,,
84,2017-Feb,-2.5,,
85,2017-Mar,-2.5,,
86,2017-Apr,0.0,,
87,2017-May,6.1,,
88,2017-Jun,-2.8,,
89,2017-Jul,7.2,,
90,2017-Aug,-8.3,,
91,2017-Sep,-2.9,,
92,2017-Oct,7.6,,
93,2017-Nov,-2.3,,
94,2017-Dec,1.7,,
95,2018-Jan,-3.5,,
96,2018-Feb,4.0,,
97,2018-Mar,1.2,,
98,2018-Apr,1.8,,
99,2018-May,0.4,,
100,2018-Jun,-0.4,,
101,2018-Jul,-2.3,,
102,2018-Aug,-4.1,,
103,2018-Sep,3.2,,
104,2018-Oct,-0.3,,
105,2018-Nov,-3.0,,
106,2018-Dec,5.9,,
107,2019-Jan,-2.3,,
108,2019-Feb,0.0,,
109,2019-Mar,5.0,,
110,2019-Apr,0.2,,
111,2019-May,0.4,,
112,2019-Jun,2.5,,
113,2019-Jul,-2.2,,
114,2019-Aug,-5.7,,
115,2019-Sep,5.0,,
116,2019-Oct,4.7,,
